time,dt,open,high,low,close,volume
1751013000,2025-06-27 08:30:00+00:00,106677.0,106810.5,106628.0,106775.5,59076.0
1751013900,2025-06-27 08:45:00+00:00,106775.5,107055.0,106775.5,106962.0,79391.0
1751014800,2025-06-27 09:00:00+00:00,106962.0,106974.0,106751.5,106777.0,36968.0
1751015700,2025-06-27 09:15:00+00:00,106777.0,106907.5,106760.5,106791.0,16921.0
1751016600,2025-06-27 09:30:00+00:00,106791.0,107048.0,106791.0,107012.0,30199.0
1751017500,2025-06-27 09:45:00+00:00,107013.0,107105.5,106987.0,107053.0,48808.0
1751018400,2025-06-27 10:00:00+00:00,107054.0,107134.0,106912.5,106978.0,61183.0
1751019300,2025-06-27 10:15:00+00:00,106979.5,107088.0,106924.0,106963.0,18645.0
1751020200,2025-06-27 10:30:00+00:00,106973.0,107027.5,106943.5,106972.5,20191.0
1751021100,2025-06-27 10:45:00+00:00,106973.5,107043.5,106933.5,106963.5,18920.0
1751022000,2025-06-27 11:00:00+00:00,106963.5,107017.5,106955.0,106981.0,11533.0
1751022900,2025-06-27 11:15:00+00:00,106980.0,107123.5,106878.5,106880.5,53123.0
1751023800,2025-06-27 11:30:00+00:00,106881.5,106978.0,106881.5,106963.0,27559.0
1751024700,2025-06-27 11:45:00+00:00,106962.0,107009.5,106880.5,106947.0,22905.0
1751025600,2025-06-27 12:00:00+00:00,106954.0,106997.0,106892.5,106936.0,20727.0
1751026500,2025-06-27 12:15:00+00:00,106931.5,107179.5,106880.5,107135.5,53875.0
1751027400,2025-06-27 12:30:00+00:00,107139.0,107139.0,106685.0,106706.0,124079.0
1751028300,2025-06-27 12:45:00+00:00,106700.0,106805.5,106560.0,106643.0,104672.0
1751029200,2025-06-27 13:00:00+00:00,106643.0,106798.0,106569.0,106746.0,71793.0
1751030100,2025-06-27 13:15:00+00:00,106747.0,106792.5,106616.0,106659.5,44139.0
1751031000,2025-06-27 13:30:00+00:00,106659.5,106949.0,106607.0,106817.5,104273.0
1751031900,2025-06-27 13:45:00+00:00,106806.5,106806.5,106325.0,106787.0,194419.0
1751032800,2025-06-27 14:00:00+00:00,106787.0,107056.5,106673.0,106675.5,127839.0
1751033700,2025-06-27 14:15:00+00:00,106675.5,106731.5,106364.5,106467.0,118541.0
1751034600,2025-06-27 14:30:00+00:00,106461.5,106655.0,106342.0,106515.0,103028.0
1751035500,2025-06-27 14:45:00+00:00,106529.5,106611.0,106390.5,106521.0,56462.0
1751036400,2025-06-27 15:00:00+00:00,106520.0,106653.0,106435.0,106541.0,49435.0
1751037300,2025-06-27 15:15:00+00:00,106548.5,106756.0,106445.0,106745.0,75578.0
1751038200,2025-06-27 15:30:00+00:00,106750.5,107215.0,106707.5,107140.5,185360.0
1751039100,2025-06-27 15:45:00+00:00,107140.5,107382.0,107013.5,107272.5,149296.0
1751040000,2025-06-27 16:00:00+00:00,107272.5,107349.5,107095.5,107138.0,107536.0
1751040900,2025-06-27 16:15:00+00:00,107138.0,107288.0,107055.5,107256.5,60809.0
1751041800,2025-06-27 16:30:00+00:00,107249.5,107666.0,107249.5,107407.5,190598.0
1751042700,2025-06-27 16:45:00+00:00,107406.5,107521.0,107350.5,107429.0,63907.0
1751043600,2025-06-27 17:00:00+00:00,107426.0,107457.0,107138.5,107163.5,110900.0
1751044500,2025-06-27 17:15:00+00:00,107163.5,107253.5,106912.5,106943.5,113086.0
1751045400,2025-06-27 17:30:00+00:00,106942.5,107019.0,106704.0,106712.5,130399.0
1751046300,2025-06-27 17:45:00+00:00,106700.5,106880.0,106416.5,106819.5,234636.0
1751047200,2025-06-27 18:00:00+00:00,106814.5,106960.0,106743.5,106763.0,102837.0
1751048100,2025-06-27 18:15:00+00:00,106763.0,106886.0,106545.0,106635.0,92052.0
1751049000,2025-06-27 18:30:00+00:00,106636.0,106659.5,106387.5,106512.0,84994.0
1751049900,2025-06-27 18:45:00+00:00,106512.0,106671.5,106429.0,106666.5,51384.0
1751050800,2025-06-27 19:00:00+00:00,106661.0,106849.0,106543.0,106810.0,56352.0
1751051700,2025-06-27 19:15:00+00:00,106810.5,106815.0,106671.0,106739.0,21778.0
1751052600,2025-06-27 19:30:00+00:00,106739.0,106774.5,106645.0,106767.5,17883.0
1751053500,2025-06-27 19:45:00+00:00,106765.0,106980.5,106754.0,106755.5,42227.0
1751054400,2025-06-27 20:00:00+00:00,106758.5,107066.0,106747.0,106975.0,41348.0
1751055300,2025-06-27 20:15:00+00:00,106975.0,107054.0,106947.5,106985.0,16892.0
1751056200,2025-06-27 20:30:00+00:00,106985.0,107070.5,106951.5,107062.0,16924.0
1751057100,2025-06-27 20:45:00+00:00,107070.0,107098.5,106963.0,107077.0,14501.0
1751058000,2025-06-27 21:00:00+00:00,107093.0,107196.0,107059.5,107124.5,22591.0
1751058900,2025-06-27 21:15:00+00:00,107115.5,107156.5,106982.5,107130.0,15560.0
1751059800,2025-06-27 21:30:00+00:00,107130.0,107243.5,107037.5,107063.5,20619.0
1751060700,2025-06-27 21:45:00+00:00,107064.5,107140.0,107008.5,107008.5,7226.0
1751061600,2025-06-27 22:00:00+00:00,107002.0,107129.0,107002.0,107128.0,4538.0
1751062500,2025-06-27 22:15:00+00:00,107128.5,107156.5,107127.0,107140.0,5861.0
1751063400,2025-06-27 22:30:00+00:00,107108.0,107136.5,107064.0,107080.0,8893.0
1751064300,2025-06-27 22:45:00+00:00,107080.0,107094.0,107052.5,107058.0,5827.0
1751065200,2025-06-27 23:00:00+00:00,107059.0,107120.0,107000.0,107108.5,5429.0
1751066100,2025-06-27 23:15:00+00:00,107107.5,107107.5,106945.0,106993.0,11638.0
1751067000,2025-06-27 23:30:00+00:00,106938.5,106985.0,106918.5,106952.0,7020.0
1751067900,2025-06-27 23:45:00+00:00,106952.0,107025.5,106951.0,107014.5,4805.0
1751068800,2025-06-28 00:00:00+00:00,107021.0,107022.0,106812.0,106812.0,15354.0
1751069700,2025-06-28 00:15:00+00:00,106810.5,106937.5,106810.5,106924.5,7499.0
1751070600,2025-06-28 00:30:00+00:00,106925.0,107058.5,106898.0,107045.0,9518.0
1751071500,2025-06-28 00:45:00+00:00,107046.5,107150.5,107016.5,107016.5,18831.0
1751072400,2025-06-28 01:00:00+00:00,107016.5,107017.5,106874.0,106874.0,10644.0
1751073300,2025-06-28 01:15:00+00:00,106875.0,106900.0,106777.0,106800.0,13738.0
1751074200,2025-06-28 01:30:00+00:00,106800.0,106964.0,106790.5,106956.0,13378.0
1751075100,2025-06-28 01:45:00+00:00,106956.0,107097.0,106955.0,107033.5,9205.0
1751076000,2025-06-28 02:00:00+00:00,107043.0,107071.0,106967.5,107027.5,13904.0
1751076900,2025-06-28 02:15:00+00:00,107027.0,107150.0,107025.0,107145.0,18159.0
1751077800,2025-06-28 02:30:00+00:00,107146.0,107165.0,107110.5,107115.5,17735.0
1751078700,2025-06-28 02:45:00+00:00,107115.5,107116.5,107071.0,107072.0,8828.0
1751079600,2025-06-28 03:00:00+00:00,107073.0,107081.5,107042.0,107043.0,8289.0
1751080500,2025-06-28 03:15:00+00:00,107050.0,107151.5,107050.0,107139.0,17328.0
1751081400,2025-06-28 03:30:00+00:00,107140.5,107199.5,107140.5,107195.5,16119.0
1751082300,2025-06-28 03:45:00+00:00,107195.5,107321.0,107185.5,107258.5,56039.0
1751083200,2025-06-28 04:00:00+00:00,107258.5,107283.0,107200.0,107206.0,24905.0
1751084100,2025-06-28 04:15:00+00:00,107205.0,107206.0,107141.5,107197.5,22586.0
1751085000,2025-06-28 04:30:00+00:00,107198.0,107199.0,107146.0,107162.0,16433.0
1751085900,2025-06-28 04:45:00+00:00,107163.5,107163.5,107144.5,107153.5,9892.0
1751086800,2025-06-28 05:00:00+00:00,107153.5,107274.5,107137.5,107255.5,42635.0
1751087700,2025-06-28 05:15:00+00:00,107255.0,107269.0,107221.0,107225.5,21663.0
1751088600,2025-06-28 05:30:00+00:00,107225.5,107259.5,107216.0,107224.0,11792.0
1751089500,2025-06-28 05:45:00+00:00,107223.0,107256.5,107208.5,107253.0,10980.0
1751090400,2025-06-28 06:00:00+00:00,107252.5,107355.0,107252.5,107346.5,40241.0
1751091300,2025-06-28 06:15:00+00:00,107346.5,107408.5,107336.5,107407.5,37651.0
1751092200,2025-06-28 06:30:00+00:00,107407.5,107410.0,107343.5,107357.5,30672.0
1751093100,2025-06-28 06:45:00+00:00,107364.5,107380.0,107333.0,107374.5,25451.0
1751094000,2025-06-28 07:00:00+00:00,107375.5,107391.0,107348.5,107366.5,13918.0
1751094900,2025-06-28 07:15:00+00:00,107366.5,107411.0,107365.0,107407.5,25102.0
1751095800,2025-06-28 07:30:00+00:00,107407.5,107444.5,107406.5,107431.5,31569.0
1751096700,2025-06-28 07:45:00+00:00,107430.5,107464.0,107410.0,107443.5,22238.0
1751097600,2025-06-28 08:00:00+00:00,107444.5,107461.0,107342.0,107346.0,36943.0
1751098500,2025-06-28 08:15:00+00:00,107346.0,107446.5,107332.5,107384.5,34385.0
1751099400,2025-06-28 08:30:00+00:00,107384.5,107384.5,107333.0,107338.5,16680.0
1751100300,2025-06-28 08:45:00+00:00,107338.5,107356.0,107311.0,107341.0,56894.0
1751101200,2025-06-28 09:00:00+00:00,107341.0,107341.0,107254.0,107279.0,28262.0
1751102100,2025-06-28 09:15:00+00:00,107280.0,107298.5,107260.0,107289.0,20103.0
1751103000,2025-06-28 09:30:00+00:00,107289.0,107289.5,107224.0,107241.0,23946.0
1751103900,2025-06-28 09:45:00+00:00,107240.0,107276.0,107240.0,107262.0,12042.0
1751104800,2025-06-28 10:00:00+00:00,107262.0,107293.5,107260.0,107270.0,17653.0
1751105700,2025-06-28 10:15:00+00:00,107265.5,107335.5,107252.5,107293.0,17247.0
1751106600,2025-06-28 10:30:00+00:00,107293.0,107324.5,107220.5,107257.0,18423.0
1751107500,2025-06-28 10:45:00+00:00,107257.0,107257.0,107205.0,107225.5,19874.0
1751108400,2025-06-28 11:00:00+00:00,107224.5,107248.0,107224.0,107226.5,7497.0
1751109300,2025-06-28 11:15:00+00:00,107226.5,107256.5,107225.5,107256.5,13541.0
1751110200,2025-06-28 11:30:00+00:00,107256.5,107298.5,107243.5,107295.0,13091.0
1751111100,2025-06-28 11:45:00+00:00,107295.0,107339.0,107292.5,107331.5,19242.0
1751112000,2025-06-28 12:00:00+00:00,107331.5,107344.0,107298.0,107298.0,17405.0
1751112900,2025-06-28 12:15:00+00:00,107299.0,107299.0,107242.5,107242.5,19431.0
1751113800,2025-06-28 12:30:00+00:00,107242.5,107277.0,107242.5,107276.5,8686.0
1751114700,2025-06-28 12:45:00+00:00,107275.5,107315.0,107256.5,107291.5,10255.0
1751115600,2025-06-28 13:00:00+00:00,107292.5,107318.5,107279.5,107283.0,10298.0
1751116500,2025-06-28 13:15:00+00:00,107284.0,107284.0,107135.0,107141.5,61831.0
1751117400,2025-06-28 13:30:00+00:00,107142.5,107144.0,107050.5,107083.5,67822.0
1751118300,2025-06-28 13:45:00+00:00,107084.0,107091.5,107060.5,107078.0,25721.0
1751119200,2025-06-28 14:00:00+00:00,107078.0,107149.5,107069.5,107146.5,37292.0
1751120100,2025-06-28 14:15:00+00:00,107147.5,107232.0,107139.0,107191.5,37938.0
1751121000,2025-06-28 14:30:00+00:00,107191.5,107222.0,107148.5,107172.5,27347.0
1751121900,2025-06-28 14:45:00+00:00,107173.5,107173.5,107160.0,107162.0,9000.0
1751122800,2025-06-28 15:00:00+00:00,107161.0,107204.0,107160.5,107193.5,15438.0
1751123700,2025-06-28 15:15:00+00:00,107193.5,107199.0,107151.0,107153.0,14033.0
1751124600,2025-06-28 15:30:00+00:00,107153.0,107259.0,107152.0,107258.0,33472.0
1751125500,2025-06-28 15:45:00+00:00,107257.0,107522.0,107248.5,107419.0,115689.0
1751126400,2025-06-28 16:00:00+00:00,107419.0,107483.0,107330.0,107390.0,59329.0
1751127300,2025-06-28 16:15:00+00:00,107390.0,107390.0,107204.0,107285.0,51733.0
1751128200,2025-06-28 16:30:00+00:00,107285.0,107415.0,107225.5,107269.0,55376.0
1751129100,2025-06-28 16:45:00+00:00,107269.0,107269.0,107217.5,107260.5,22903.0
1751130000,2025-06-28 17:00:00+00:00,107262.5,107331.5,107245.5,107320.0,20434.0
1751130900,2025-06-28 17:15:00+00:00,107320.0,107320.5,107262.0,107287.5,15853.0
1751131800,2025-06-28 17:30:00+00:00,107287.5,107399.0,107277.0,107372.5,26360.0
1751132700,2025-06-28 17:45:00+00:00,107371.5,107505.0,107353.5,107436.0,70770.0
1751133600,2025-06-28 18:00:00+00:00,107435.0,107436.0,107346.0,107386.0,20679.0
1751134500,2025-06-28 18:15:00+00:00,107387.0,107403.5,107305.0,107306.5,17303.0
1751135400,2025-06-28 18:30:00+00:00,107310.0,107335.0,107239.0,107240.5,29008.0
1751136300,2025-06-28 18:45:00+00:00,107241.5,107293.0,107212.0,107289.0,25428.0
1751137200,2025-06-28 19:00:00+00:00,107289.0,107289.0,107254.5,107270.5,8702.0
1751138100,2025-06-28 19:15:00+00:00,107271.5,107301.0,107249.0,107257.5,12783.0
1751139000,2025-06-28 19:30:00+00:00,107258.5,107258.5,107201.0,107210.5,10395.0
1751139900,2025-06-28 19:45:00+00:00,107210.5,107213.5,107173.0,107173.0,16608.0
1751140800,2025-06-28 20:00:00+00:00,107173.0,107180.0,107128.5,107138.5,15940.0
1751141700,2025-06-28 20:15:00+00:00,107141.0,107197.0,107107.0,107196.0,10211.0
1751142600,2025-06-28 20:30:00+00:00,107196.0,107196.0,107135.5,107136.5,5243.0
1751143500,2025-06-28 20:45:00+00:00,107136.5,107162.5,107118.5,107118.5,3781.0
1751144400,2025-06-28 21:00:00+00:00,107119.5,107184.0,107118.5,107148.5,5148.0
1751145300,2025-06-28 21:15:00+00:00,107148.5,107227.5,107148.5,107214.0,5574.0
1751146200,2025-06-28 21:30:00+00:00,107214.0,107266.0,107214.0,107233.0,4580.0
1751147100,2025-06-28 21:45:00+00:00,107233.0,107316.5,107189.0,107281.5,5483.0
1751148000,2025-06-28 22:00:00+00:00,107302.5,107335.0,107221.0,107221.0,5645.0
1751148900,2025-06-28 22:15:00+00:00,107222.0,107274.0,107221.0,107258.5,1373.0
1751149800,2025-06-28 22:30:00+00:00,107259.0,107335.0,107252.5,107335.0,3232.0
1751150700,2025-06-28 22:45:00+00:00,107331.5,107335.0,107304.5,107319.5,1859.0
1751151600,2025-06-28 23:00:00+00:00,107320.0,107320.5,107284.5,107285.5,1585.0
1751152500,2025-06-28 23:15:00+00:00,107285.5,107285.5,107269.0,107269.0,2521.0
1751153400,2025-06-28 23:30:00+00:00,107269.0,107269.5,107236.5,107249.0,4027.0
1751154300,2025-06-28 23:45:00+00:00,107249.0,107265.5,107240.5,107251.0,3057.0
1751155200,2025-06-29 00:00:00+00:00,107260.5,107260.5,107204.5,107219.5,1778.0
1751156100,2025-06-29 00:15:00+00:00,107219.5,107450.5,107216.0,107390.0,12862.0
1751157000,2025-06-29 00:30:00+00:00,107378.0,107426.0,107320.5,107368.5,5400.0
1751157900,2025-06-29 00:45:00+00:00,107368.5,107475.0,107364.5,107440.0,12966.0
1751158800,2025-06-29 01:00:00+00:00,107439.5,107439.5,107360.0,107361.0,6136.0
1751159700,2025-06-29 01:15:00+00:00,107359.5,107398.0,107359.5,107384.5,4072.0
1751160600,2025-06-29 01:30:00+00:00,107385.5,107389.5,107310.5,107310.5,3554.0
1751161500,2025-06-29 01:45:00+00:00,107310.5,107322.0,107269.0,107280.5,6127.0
1751162400,2025-06-29 02:00:00+00:00,107279.5,107288.0,107129.0,107181.5,16413.0
1751163300,2025-06-29 02:15:00+00:00,107181.5,107204.0,107135.5,107184.5,15290.0
1751164200,2025-06-29 02:30:00+00:00,107185.5,107317.0,107157.0,107272.0,11628.0
1751165100,2025-06-29 02:45:00+00:00,107270.0,107275.0,107255.0,107263.0,5696.0
1751166000,2025-06-29 03:00:00+00:00,107263.0,107263.5,107224.0,107231.0,4894.0
1751166900,2025-06-29 03:15:00+00:00,107231.0,107258.5,107228.5,107240.5,3305.0
1751167800,2025-06-29 03:30:00+00:00,107233.5,107233.5,107150.0,107150.0,11007.0
1751168700,2025-06-29 03:45:00+00:00,107151.0,107174.0,107148.0,107167.0,9310.0
1751169600,2025-06-29 04:00:00+00:00,107167.0,107215.5,107166.5,107215.5,10746.0
1751170500,2025-06-29 04:15:00+00:00,107215.5,107216.5,107190.5,107190.5,5800.0
1751171400,2025-06-29 04:30:00+00:00,107191.5,107192.0,107190.5,107190.5,4341.0
1751172300,2025-06-29 04:45:00+00:00,107191.5,107234.5,107190.5,107231.5,12232.0
1751173200,2025-06-29 05:00:00+00:00,107228.5,107228.5,107194.0,107211.0,6541.0
1751174100,2025-06-29 05:15:00+00:00,107212.0,107212.0,107182.0,107182.0,6126.0
1751175000,2025-06-29 05:30:00+00:00,107182.0,107211.5,107167.0,107209.5,6168.0
1751175900,2025-06-29 05:45:00+00:00,107209.5,107280.0,107209.5,107271.5,15780.0
1751176800,2025-06-29 06:00:00+00:00,107271.5,107293.5,107270.0,107293.5,9083.0
1751177700,2025-06-29 06:15:00+00:00,107293.5,107311.0,107292.5,107293.0,10918.0
1751178600,2025-06-29 06:30:00+00:00,107292.5,107316.5,107292.5,107300.5,8744.0
1751179500,2025-06-29 06:45:00+00:00,107300.5,107351.5,107300.0,107339.0,12084.0
1751180400,2025-06-29 07:00:00+00:00,107340.0,107361.0,107307.5,107320.5,12493.0
1751181300,2025-06-29 07:15:00+00:00,107319.5,107320.5,107293.0,107311.0,8900.0
1751182200,2025-06-29 07:30:00+00:00,107312.0,107312.0,107280.0,107292.0,7016.0
1751183100,2025-06-29 07:45:00+00:00,107292.0,107378.5,107282.5,107378.5,7901.0
1751184000,2025-06-29 08:00:00+00:00,107378.5,107464.5,107363.0,107413.5,43949.0
1751184900,2025-06-29 08:15:00+00:00,107413.5,107425.5,107389.5,107418.0,20200.0
1751185800,2025-06-29 08:30:00+00:00,107417.5,107704.5,107417.0,107661.0,150013.0
1751186700,2025-06-29 08:45:00+00:00,107661.0,107695.0,107635.0,107669.5,39585.0
1751187600,2025-06-29 09:00:00+00:00,107669.5,107772.5,107597.0,107711.0,50527.0
1751188500,2025-06-29 09:15:00+00:00,107711.0,107782.0,107709.0,107765.0,54531.0
1751189400,2025-06-29 09:30:00+00:00,107766.0,107931.0,107766.0,107888.0,72858.0
1751190300,2025-06-29 09:45:00+00:00,107880.5,107947.0,107808.0,107862.5,50104.0
1751191200,2025-06-29 10:00:00+00:00,107868.5,108141.0,107868.5,108124.0,115543.0
1751192100,2025-06-29 10:15:00+00:00,108124.0,108279.5,108041.0,108108.0,117451.0
1751193000,2025-06-29 10:30:00+00:00,108108.0,108141.0,107958.0,107959.0,70314.0
1751193900,2025-06-29 10:45:00+00:00,107958.0,108207.0,107821.0,108131.5,82428.0
1751194800,2025-06-29 11:00:00+00:00,108132.5,108171.0,108077.0,108087.5,27080.0
1751195700,2025-06-29 11:15:00+00:00,108087.5,108161.5,108063.5,108115.5,27925.0
1751196600,2025-06-29 11:30:00+00:00,108114.5,108206.0,108114.5,108173.0,19495.0
1751197500,2025-06-29 11:45:00+00:00,108174.0,108470.0,108173.0,108458.5,112559.0
1751198400,2025-06-29 12:00:00+00:00,108461.0,108510.0,108109.0,108149.0,108863.0
1751199300,2025-06-29 12:15:00+00:00,108150.0,108284.5,108150.0,108174.0,39630.0
1751200200,2025-06-29 12:30:00+00:00,108174.0,108206.0,107994.5,108003.0,50957.0
1751201100,2025-06-29 12:45:00+00:00,108003.0,108163.0,108003.0,108163.0,35581.0
1751202000,2025-06-29 13:00:00+00:00,108163.0,108200.0,108084.5,108117.5,29488.0
1751202900,2025-06-29 13:15:00+00:00,108118.5,108125.0,108045.5,108071.0,23784.0
1751203800,2025-06-29 13:30:00+00:00,108070.0,108149.5,107979.5,108116.0,63167.0
1751204700,2025-06-29 13:45:00+00:00,108118.0,108161.0,107999.0,108023.5,28375.0
1751205600,2025-06-29 14:00:00+00:00,108024.5,108176.0,108023.5,108174.5,40239.0
1751206500,2025-06-29 14:15:00+00:00,108175.0,108193.0,108030.5,108047.0,38185.0
1751207400,2025-06-29 14:30:00+00:00,108047.0,108056.5,107734.0,107825.5,129610.0
1751208300,2025-06-29 14:45:00+00:00,107825.5,107948.5,107760.0,107905.0,61280.0
1751209200,2025-06-29 15:00:00+00:00,107904.0,107988.5,107781.5,107957.0,46172.0
1751210100,2025-06-29 15:15:00+00:00,107957.0,107957.0,107818.0,107875.5,30329.0
1751211000,2025-06-29 15:30:00+00:00,107876.5,107916.5,107835.0,107854.0,19555.0
1751211900,2025-06-29 15:45:00+00:00,107854.0,107854.0,107599.0,107700.0,99642.0
1751212800,2025-06-29 16:00:00+00:00,107698.0,107747.0,107578.0,107632.5,64196.0
1751213700,2025-06-29 16:15:00+00:00,107632.5,107719.5,107409.5,107478.5,113573.0
1751214600,2025-06-29 16:30:00+00:00,107478.5,107584.5,107415.0,107436.0,79044.0
1751215500,2025-06-29 16:45:00+00:00,107436.5,107560.5,107253.0,107505.5,138833.0
1751216400,2025-06-29 17:00:00+00:00,107505.5,107552.5,107460.5,107511.5,49882.0
1751217300,2025-06-29 17:15:00+00:00,107511.5,107522.0,107340.5,107358.5,34141.0
1751218200,2025-06-29 17:30:00+00:00,107358.5,107396.0,107260.5,107338.5,45259.0
1751219100,2025-06-29 17:45:00+00:00,107338.5,107495.0,107303.0,107495.0,59315.0
1751220000,2025-06-29 18:00:00+00:00,107496.0,107498.0,107397.0,107399.0,32436.0
