time,dt,open,high,low,close,volume
1751932800,2025-07-08 00:00:00+00:00,108214.0,109191.0,107409.0,108884.5,4588730.0
1752019200,2025-07-09 00:00:00+00:00,108884.5,112034.0,108285.0,111210.5,5772560.0
1752105600,2025-07-10 00:00:00+00:00,111210.5,117498.0,110458.0,115988.5,6772511.0
1752192000,2025-07-11 00:00:00+00:00,115990.5,118894.0,115207.5,117511.5,7160322.0
1752278400,2025-07-12 00:00:00+00:00,117512.5,118186.5,116876.0,117401.5,2898233.0
1752364800,2025-07-13 00:00:00+00:00,117401.5,119457.5,117186.5,119050.5,3586512.0
1752451200,2025-07-14 00:00:00+00:00,119075.0,123272.0,118874.0,119824.0,7475517.0
1752537600,2025-07-15 00:00:00+00:00,119827.5,119931.5,115690.0,117751.0,8392245.0
1752624000,2025-07-16 00:00:00+00:00,117751.0,120077.0,117033.5,118602.0,6255387.0
1752710400,2025-07-17 00:00:00+00:00,118615.0,120964.0,117424.0,119189.0,5704148.0
1752796800,2025-07-18 00:00:00+00:00,119188.0,120859.0,116800.5,117907.5,5770112.0
1752883200,2025-07-19 00:00:00+00:00,117908.5,118469.0,117261.5,117826.5,2666199.0
1752969600,2025-07-20 00:00:00+00:00,117841.0,118869.0,116411.0,117227.5,3018599.0
1753056000,2025-07-21 00:00:00+00:00,117227.5,119680.0,116472.0,117341.5,5339836.0
1753142400,2025-07-22 00:00:00+00:00,117342.5,120313.0,116006.0,120005.0,6130305.0
1753228800,2025-07-23 00:00:00+00:00,120006.0,120159.0,117275.5,118724.5,4602271.0
1753315200,2025-07-24 00:00:00+00:00,118725.5,119458.0,117061.5,118300.0,5023653.0
1753401600,2025-07-25 00:00:00+00:00,118308.5,118423.5,114683.5,117603.0,7376480.0
1753488000,2025-07-26 00:00:00+00:00,117595.5,118311.0,117125.5,117900.0,2227885.0
1753574400,2025-07-27 00:00:00+00:00,117900.5,119778.0,117812.5,119435.5,3000309.0
1753660800,2025-07-28 00:00:00+00:00,119434.5,119824.0,117407.0,118052.5,4485131.0
1753747200,2025-07-29 00:00:00+00:00,118053.5,119271.0,116933.5,117916.5,4643592.0
1753833600,2025-07-30 00:00:00+00:00,117909.5,118778.0,115731.5,117782.5,4910534.0
1753920000,2025-07-31 00:00:00+00:00,117782.5,118913.5,115424.0,115709.5,4867629.0
1754006400,2025-08-01 00:00:00+00:00,115698.0,116012.0,112676.5,113255.5,7288827.0
1754092800,2025-08-02 00:00:00+00:00,113255.5,114011.5,111955.0,112520.5,4424452.0
1754179200,2025-08-03 00:00:00+00:00,112540.0,114741.5,111865.0,114162.5,3509016.0
1754265600,2025-08-04 00:00:00+00:00,114162.5,115698.0,114064.5,115014.5,4236387.0
1754352000,2025-08-05 00:00:00+00:00,115013.5,115085.5,112597.5,114097.0,5254170.0
1754438400,2025-08-06 00:00:00+00:00,114081.5,115684.0,113315.0,114951.5,4154934.0
1754524800,2025-08-07 00:00:00+00:00,114938.5,117592.0,114222.0,117432.0,4714121.0
1754611200,2025-08-08 00:00:00+00:00,117431.0,117602.5,115864.0,116640.5,3914993.0
1754697600,2025-08-09 00:00:00+00:00,116640.5,117918.5,116315.5,116434.5,3461308.0
1754784000,2025-08-10 00:00:00+00:00,116431.0,119303.0,116431.0,119267.5,4693885.0
1754870400,2025-08-11 00:00:00+00:00,119267.5,122337.0,118092.0,118654.0,6344479.0
1754956800,2025-08-12 00:00:00+00:00,118654.0,120281.5,118165.0,120084.0,4680251.0
1755043200,2025-08-13 00:00:00+00:00,120052.0,123722.5,118873.0,123335.5,5749102.0
1755129600,2025-08-14 00:00:00+00:00,123336.5,124558.5,117114.0,118253.5,6132343.0
1755216000,2025-08-15 00:00:00+00:00,118280.0,119196.0,116753.5,117290.5,4762636.0
1755302400,2025-08-16 00:00:00+00:00,117277.0,117865.5,117101.0,117341.0,2190825.0
1755388800,2025-08-17 00:00:00+00:00,117342.0,118549.0,117133.0,117365.0,2646240.0
1755475200,2025-08-18 00:00:00+00:00,117355.0,117511.5,114616.0,116196.0,4589704.0
1755561600,2025-08-19 00:00:00+00:00,116201.5,116700.0,112677.0,112836.0,4853832.0
1755648000,2025-08-20 00:00:00+00:00,112862.0,114580.5,112312.5,114231.0,4700862.0
1755734400,2025-08-21 00:00:00+00:00,114232.0,114788.5,111959.5,112467.0,4148381.0
1755820800,2025-08-22 00:00:00+00:00,112473.0,117409.5,111636.5,116910.0,5322222.0
1755907200,2025-08-23 00:00:00+00:00,116916.0,117000.0,114520.0,115389.5,3188865.0
1755993600,2025-08-24 00:00:00+00:00,115389.5,115652.5,110501.0,113458.0,4062764.0
1756080000,2025-08-25 00:00:00+00:00,113469.5,113633.0,109230.0,110067.5,5321549.0
1756166400,2025-08-26 00:00:00+00:00,110075.0,112340.0,108632.5,111720.5,4628767.0
1756252800,2025-08-27 00:00:00+00:00,111720.5,112581.0,110327.0,111206.5,4971592.0
1756339200,2025-08-28 00:00:00+00:00,111200.0,113440.5,110822.0,112519.0,4301404.0
1756425600,2025-08-29 00:00:00+00:00,112519.0,112597.5,107426.0,108329.0,5922968.0
1756512000,2025-08-30 00:00:00+00:00,108349.0,108892.0,107302.0,108768.0,3342282.0
1756598400,2025-08-31 00:00:00+00:00,108769.0,109451.5,108031.5,108218.5,3600521.0
1756684800,2025-09-01 00:00:00+00:00,108218.5,109877.0,107222.0,109198.0,6257864.0
1756771200,2025-09-02 00:00:00+00:00,109198.0,111743.5,108343.5,111199.5,7068183.0
1756857600,2025-09-03 00:00:00+00:00,111199.5,112551.0,110499.0,111671.5,5258308.0
1756944000,2025-09-04 00:00:00+00:00,111664.5,112148.5,109295.5,110690.0,4956416.0
1757030400,2025-09-05 00:00:00+00:00,110691.0,113356.0,110172.5,110626.5,5920935.0
1757116800,2025-09-06 00:00:00+00:00,110626.5,111268.5,109918.0,110147.0,2444515.0
1757203200,2025-09-07 00:00:00+00:00,110147.0,111571.0,110131.5,111091.5,2529828.0
1757289600,2025-09-08 00:00:00+00:00,111086.0,112879.5,110577.5,112023.5,3699987.0
1757376000,2025-09-09 00:00:00+00:00,112023.5,113250.0,110725.5,111510.5,4599551.0
1757462400,2025-09-10 00:00:00+00:00,111511.5,114299.5,110866.5,113908.5,5435305.0
1757548800,2025-09-11 00:00:00+00:00,113902.0,115451.0,113370.0,115438.0,4906920.0
1757635200,2025-09-12 00:00:00+00:00,115439.0,116612.0,114698.0,115989.5,5160384.0
1757721600,2025-09-13 00:00:00+00:00,116000.0,116257.5,115072.5,115875.0,2852241.0
1757808000,2025-09-14 00:00:00+00:00,115874.0,116131.0,115079.0,115230.0,2478533.0
1757894400,2025-09-15 00:00:00+00:00,115219.0,116739.0,114351.0,115312.0,5506440.0
1757980800,2025-09-16 00:00:00+00:00,115312.0,116923.0,114678.0,116759.5,5270454.0
1758067200,2025-09-17 00:00:00+00:00,116759.5,117260.0,114672.0,116420.0,6947582.0
1758153600,2025-09-18 00:00:00+00:00,116419.5,117886.5,116050.0,117029.5,4402294.0
1758240000,2025-09-19 00:00:00+00:00,117028.5,117419.0,115061.0,115582.0,3923679.0
1758326400,2025-09-20 00:00:00+00:00,115582.0,116071.5,115354.5,115637.0,1954360.0
1758412800,2025-09-21 00:00:00+00:00,115637.0,115790.0,115148.0,115190.5,1769471.0
1758499200,2025-09-22 00:00:00+00:00,115189.5,115357.0,111552.5,112617.5,4738922.0
1758585600,2025-09-23 00:00:00+00:00,112609.0,113261.5,111424.5,111958.0,3645344.0
1758672000,2025-09-24 00:00:00+00:00,111958.0,113907.5,110997.0,113264.5,3696463.0
1758758400,2025-09-25 00:00:00+00:00,113268.5,113474.0,108584.0,108946.0,5152221.0
1758844800,2025-09-26 00:00:00+00:00,108946.0,110260.0,108576.5,109599.0,3950026.0
1758931200,2025-09-27 00:00:00+00:00,109591.0,109705.5,109032.0,109587.5,1491742.0
1759017600,2025-09-28 00:00:00+00:00,109588.5,112311.5,109147.0,112130.5,2343752.0
1759104000,2025-09-29 00:00:00+00:00,112139.0,114379.5,111512.0,114268.0,3619810.0
1759190400,2025-09-30 00:00:00+00:00,114265.5,114794.5,112625.5,114000.0,4399599.0
1759276800,2025-10-01 00:00:00+00:00,114000.0,118625.0,113910.0,118565.0,5654066.0
1759363200,2025-10-02 00:00:00+00:00,118563.5,121011.0,118237.5,120493.0,6028550.0
1759449600,2025-10-03 00:00:00+00:00,120493.0,123902.0,119229.0,122172.5,7293150.0
1759536000,2025-10-04 00:00:00+00:00,122200.0,122783.5,121463.5,122355.0,3694519.0
1759622400,2025-10-05 00:00:00+00:00,122355.0,125836.0,122100.0,123440.0,6711949.0
1759708800,2025-10-06 00:00:00+00:00,123438.5,126205.5,123030.5,124628.0,5946249.0
1759795200,2025-10-07 00:00:00+00:00,124657.0,125111.0,120528.0,121299.5,7119960.0
1759881600,2025-10-08 00:00:00+00:00,121298.5,124158.0,121030.5,123250.0,5923410.0
1759968000,2025-10-09 00:00:00+00:00,123266.0,123735.0,119586.5,121592.0,6562827.0
1760054400,2025-10-10 00:00:00+00:00,121596.5,122481.0,101684.5,112725.5,10584431.0
1760140800,2025-10-11 00:00:00+00:00,112714.5,113312.0,109512.5,110590.0,8043459.0
1760227200,2025-10-12 00:00:00+00:00,110608.5,115731.0,109530.0,114905.0,8435638.0
1760313600,2025-10-13 00:00:00+00:00,114906.0,115922.0,113614.5,115124.0,6909012.0
1760400000,2025-10-14 00:00:00+00:00,115124.0,115372.5,109813.0,112995.5,9575814.0
1760486400,2025-10-15 00:00:00+00:00,112995.5,113584.5,110107.5,110711.0,7417193.0
1760572800,2025-10-16 00:00:00+00:00,110711.0,111971.5,107365.0,108147.5,8559819.0
1760659200,2025-10-17 00:00:00+00:00,108140.5,109194.0,103483.0,106390.0,9569581.0
1760745600,2025-10-18 00:00:00+00:00,106389.0,107464.0,106280.5,107128.0,4174639.0
1760832000,2025-10-19 00:00:00+00:00,107114.0,109405.5,106080.0,108600.0,6080597.0
1760918400,2025-10-20 00:00:00+00:00,108597.0,111660.0,107387.5,110480.5,6308291.0
1761004800,2025-10-21 00:00:00+00:00,110480.5,113951.5,107425.0,108264.0,10324419.0
1761091200,2025-10-22 00:00:00+00:00,108265.0,109141.5,106611.0,107542.5,8362183.0
1761177600,2025-10-23 00:00:00+00:00,107547.5,111251.5,107473.0,110036.5,7555752.0
1761264000,2025-10-24 00:00:00+00:00,110031.0,112014.5,109660.5,110976.0,6793907.0
1761350400,2025-10-25 00:00:00+00:00,110976.0,111914.5,110631.0,111600.0,3831159.0
1761436800,2025-10-26 00:00:00+00:00,111582.0,115523.5,111211.0,114511.5,5394345.0
1761523200,2025-10-27 00:00:00+00:00,114509.5,116392.0,113803.5,114076.0,6042288.0
1761609600,2025-10-28 00:00:00+00:00,114075.0,116064.0,112147.5,112845.0,7131088.0
1761696000,2025-10-29 00:00:00+00:00,112840.0,113605.0,109194.0,110006.5,7397176.0
1761782400,2025-10-30 00:00:00+00:00,110007.0,111570.5,106281.0,108275.0,7961215.0
1761868800,2025-10-31 00:00:00+00:00,108276.5,111167.5,108237.0,109568.5,9004008.0
1761955200,2025-11-01 00:00:00+00:00,109567.5,110551.0,109362.0,110059.0,3979987.0
1762041600,2025-11-02 00:00:00+00:00,110059.0,111214.0,109446.0,110505.5,5492130.0
1762128000,2025-11-03 00:00:00+00:00,110506.5,110721.5,105309.5,106554.0,8613674.0
1762214400,2025-11-04 00:00:00+00:00,106576.5,107259.0,98896.5,101448.0,10788065.0
1762300800,2025-11-05 00:00:00+00:00,101460.0,104503.5,98922.5,103854.0,9548403.0
1762387200,2025-11-06 00:00:00+00:00,103840.0,104187.5,100250.0,101302.0,8424481.0
1762473600,2025-11-07 00:00:00+00:00,101319.5,104069.5,99217.0,103315.0,8848032.0
1762560000,2025-11-08 00:00:00+00:00,103315.0,103384.5,101420.5,102280.0,5847239.0
1762646400,2025-11-09 00:00:00+00:00,102280.0,105451.0,101328.0,104680.5,6540751.0
1762732800,2025-11-10 00:00:00+00:00,104680.5,106663.5,104220.5,105977.5,7361326.0
1762819200,2025-11-11 00:00:00+00:00,105981.0,107485.0,102442.5,103011.0,7958878.0
1762905600,2025-11-12 00:00:00+00:00,103030.0,105307.0,100725.5,101616.5,9035407.0
1762992000,2025-11-13 00:00:00+00:00,101601.0,104032.0,97975.5,99663.5,10510227.0
1763078400,2025-11-14 00:00:00+00:00,99663.5,99845.0,93971.5,94554.5,11946963.0
1763164800,2025-11-15 00:00:00+00:00,94567.5,96803.5,94533.5,95569.5,6917320.0
1763251200,2025-11-16 00:00:00+00:00,95574.5,96611.0,92966.0,94231.5,7762310.0
1763337600,2025-11-17 00:00:00+00:00,94231.5,96018.0,91259.0,92175.0,10987477.0
1763424000,2025-11-18 00:00:00+00:00,92188.5,93796.0,89240.5,92925.5,12151201.0
1763510400,2025-11-19 00:00:00+00:00,92926.5,92950.0,88578.0,91517.5,12413356.0
1763596800,2025-11-20 00:00:00+00:00,91517.5,93143.0,86075.0,86609.5,14393698.0
1763683200,2025-11-21 00:00:00+00:00,86607.0,87474.5,80608.0,85102.0,20662725.0
1763769600,2025-11-22 00:00:00+00:00,85109.5,85599.0,83468.5,84697.0,9807400.0
1763856000,2025-11-23 00:00:00+00:00,84698.0,88109.0,84630.0,86816.0,11590349.0
1763942400,2025-11-24 00:00:00+00:00,86816.0,89186.5,85234.5,88255.5,14488579.0
1764028800,2025-11-25 00:00:00+00:00,88255.5,88486.5,86070.5,87332.5,12635865.0
1764115200,2025-11-26 00:00:00+00:00,87332.5,90610.0,86269.0,90449.0,11943340.0
1764201600,2025-11-27 00:00:00+00:00,90443.0,91914.5,90034.0,91301.0,8595711.0
1764288000,2025-11-28 00:00:00+00:00,91302.0,93078.5,90164.0,90856.5,12463578.0
1764374400,2025-11-29 00:00:00+00:00,90856.5,91139.5,90110.5,90773.5,6636503.0
1764460800,2025-11-30 00:00:00+00:00,90774.5,91944.0,90309.0,90330.5,7040711.0
1764547200,2025-12-01 00:00:00+00:00,90310.0,90390.0,83796.5,86250.0,17796905.0
1764633600,2025-12-02 00:00:00+00:00,86250.0,92274.0,86150.0,91259.0,15688620.0
1764720000,2025-12-03 00:00:00+00:00,91258.0,94155.0,90966.0,93389.0,14320756.0
1764806400,2025-12-04 00:00:00+00:00,93385.5,94048.5,90845.0,92043.5,11185791.0
1764892800,2025-12-05 00:00:00+00:00,92043.5,92674.0,88008.0,89298.0,12593107.0
1764979200,2025-12-06 00:00:00+00:00,89298.0,90259.5,88878.5,89199.5,5571961.0
1765065600,2025-12-07 00:00:00+00:00,89205.5,91730.5,87696.5,90354.0,9410156.0
1765152000,2025-12-08 00:00:00+00:00,90360.0,92263.5,89564.0,90609.5,11838744.0
1765238400,2025-12-09 00:00:00+00:00,90610.0,94564.5,89489.5,92647.0,11854721.0
1765324800,2025-12-10 00:00:00+00:00,92646.0,94451.0,91531.0,91987.5,10484373.0
1765411200,2025-12-11 00:00:00+00:00,91987.5,93545.0,89227.5,92488.5,10690459.0
1765497600,2025-12-12 00:00:00+00:00,92486.5,92728.5,89437.5,90238.5,9063192.0
1765584000,2025-12-13 00:00:00+00:00,90238.5,90609.5,89720.5,90205.5,3429198.0
1765670400,2025-12-14 00:00:00+00:00,90203.0,90446.5,87528.0,88127.0,6474913.0
1765756800,2025-12-15 00:00:00+00:00,88128.0,89979.5,85093.5,86399.0,11617753.0
1765843200,2025-12-16 00:00:00+00:00,86400.0,88150.5,85234.5,87834.5,10135922.0
1765929600,2025-12-17 00:00:00+00:00,87834.5,90373.0,85278.5,86211.0,13276184.0
1766016000,2025-12-18 00:00:00+00:00,86211.0,89457.0,84422.0,85478.0,13576254.0
1766102400,2025-12-19 00:00:00+00:00,85478.0,89383.0,85085.5,88108.5,12240152.0
1766188800,2025-12-20 00:00:00+00:00,88108.5,88550.0,87841.5,88329.0,3572189.0
1766275200,2025-12-21 00:00:00+00:00,88349.0,89058.0,87557.0,88631.0,7996037.0
1766361600,2025-12-22 00:00:00+00:00,88629.5,90585.0,87853.5,88590.5,10944014.0
1766448000,2025-12-23 00:00:00+00:00,88590.5,88910.5,86546.5,87463.5,8690282.0
1766534400,2025-12-24 00:00:00+00:00,87468.0,88037.5,86382.0,87636.5,6623925.0
1766620800,2025-12-25 00:00:00+00:00,87636.5,88577.5,86911.0,87192.0,5134554.0
1766707200,2025-12-26 00:00:00+00:00,87189.0,89528.0,86628.5,87329.5,8318151.0
1766793600,2025-12-27 00:00:00+00:00,87339.0,87965.0,87211.5,87837.5,2493646.0
1766880000,2025-12-28 00:00:00+00:00,87837.5,88077.5,87413.5,87940.0,3356233.0
1766966400,2025-12-29 00:00:00+00:00,87929.5,90383.0,86768.5,87212.5,10486932.0
1767052800,2025-12-30 00:00:00+00:00,87207.0,89364.0,86799.5,88463.5,8753443.0
1767139200,2025-12-31 00:00:00+00:00,88464.5,89200.0,87221.0,87616.5,7360986.0
1767225600,2026-01-01 00:00:00+00:00,87616.5,88890.5,87524.0,88808.0,4269295.0
1767312000,2026-01-02 00:00:00+00:00,88811.0,90946.0,88335.0,89960.5,13313436.0
1767398400,2026-01-03 00:00:00+00:00,89960.5,90726.0,89269.5,90604.5,5862853.0
1767484800,2026-01-04 00:00:00+00:00,90604.5,91774.0,90604.5,91506.0,7090227.0
1767571200,2026-01-05 00:00:00+00:00,91506.0,94770.0,91489.0,93832.0,12810102.0
1767657600,2026-01-06 00:00:00+00:00,93831.0,94425.0,91218.0,93717.0,11686480.0
1767744000,2026-01-07 00:00:00+00:00,93717.0,93718.0,90645.0,91338.0,10171911.0
1767830400,2026-01-08 00:00:00+00:00,91340.0,91660.0,89271.5,91070.5,11709455.0
1767916800,2026-01-09 00:00:00+00:00,91069.5,92008.0,89657.5,90613.5,10795413.0
1768003200,2026-01-10 00:00:00+00:00,90613.5,90810.0,90367.5,90479.5,2718003.0
1768089600,2026-01-11 00:00:00+00:00,90491.5,91257.5,90195.0,90986.5,3798833.0
1768176000,2026-01-12 00:00:00+00:00,90974.0,92497.5,90087.5,91262.5,10724706.0
1768262400,2026-01-13 00:00:00+00:00,91261.5,96756.0,91019.5,95384.5,10773600.0
1768348800,2026-01-14 00:00:00+00:00,95385.5,97920.0,94429.0,96917.0,11369044.0
1768435200,2026-01-15 00:00:00+00:00,96917.0,97165.0,95100.0,95577.5,11538505.0
1768521600,2026-01-16 00:00:00+00:00,95583.5,95835.0,94243.5,95513.0,7599685.0
1768608000,2026-01-17 00:00:00+00:00,95513.0,95626.0,94986.5,95118.0,2700083.0
1768694400,2026-01-18 00:00:00+00:00,95101.5,95500.0,93559.0,93623.0,3358712.0
1768780800,2026-01-19 00:00:00+00:00,93623.0,93623.0,91807.0,92599.5,5932582.0
1768867200,2026-01-20 00:00:00+00:00,92596.0,92850.0,87800.0,88400.0,9873625.0
1768953600,2026-01-21 00:00:00+00:00,88399.0,90540.0,87227.0,89420.5,12474208.0
1769040000,2026-01-22 00:00:00+00:00,89419.5,90337.5,88482.5,89528.0,7372742.0
1769126400,2026-01-23 00:00:00+00:00,89527.5,91204.5,88538.5,89568.0,9218181.0
1769212800,2026-01-24 00:00:00+00:00,89567.0,89903.5,89125.0,89189.0,2415615.0
1769299200,2026-01-25 00:00:00+00:00,89189.0,89291.0,86035.0,86641.5,7259005.0
1769385600,2026-01-26 00:00:00+00:00,86638.0,88838.0,86471.5,88310.0,9570436.0
1769472000,2026-01-27 00:00:00+00:00,88310.0,89496.5,87276.0,89207.0,7621482.0
1769558400,2026-01-28 00:00:00+00:00,89229.0,90598.0,88808.5,89275.0,8403529.0
1769644800,2026-01-29 00:00:00+00:00,89272.0,89317.0,83345.5,84612.5,11729846.0
1769731200,2026-01-30 00:00:00+00:00,84610.0,84706.0,81063.0,84219.0,13715326.0
1769817600,2026-01-31 00:00:00+00:00,84219.0,84248.0,75561.0,78702.5,15838367.0
1769904000,2026-02-01 00:00:00+00:00,78714.0,79400.5,75657.0,76940.0,12077858.0
1769990400,2026-02-02 00:00:00+00:00,76943.5,79317.5,74565.0,78701.0,14841208.0
1770076800,2026-02-03 00:00:00+00:00,78700.5,79171.0,72909.5,75732.0,17546101.0
1770163200,2026-02-04 00:00:00+00:00,75732.0,76941.5,71846.0,73161.5,18205399.0
1770249600,2026-02-05 00:00:00+00:00,73144.0,73323.5,62239.0,62885.5,31861732.0
1770336000,2026-02-06 00:00:00+00:00,62874.0,71721.5,59835.5,70551.0,32128368.0
1770422400,2026-02-07 00:00:00+00:00,70547.0,71673.5,67276.0,69260.5,22756240.0
1770508800,2026-02-08 00:00:00+00:00,69268.0,72282.5,68855.0,70295.0,19815556.0
1770595200,2026-02-09 00:00:00+00:00,70292.0,71429.0,68278.0,70117.5,22283583.0
1770681600,2026-02-10 00:00:00+00:00,70117.5,70508.5,67889.5,68812.5,19215044.0
1770768000,2026-02-11 00:00:00+00:00,68811.5,69270.0,65725.0,67079.5,24378789.0
1770854400,2026-02-12 00:00:00+00:00,67063.0,68392.0,65088.0,66250.5,22358636.0
1770940800,2026-02-13 00:00:00+00:00,66250.5,69431.0,65840.0,68865.0,18753692.0
1771027200,2026-02-14 00:00:00+00:00,68828.0,70544.0,68698.5,69800.0,12922747.0
1771113600,2026-02-15 00:00:00+00:00,69798.0,70946.0,68045.5,68801.0,14213649.0
1771200000,2026-02-16 00:00:00+00:00,68800.5,70115.0,67258.0,68870.0,16417531.0
1771286400,2026-02-17 00:00:00+00:00,68872.5,69226.0,66605.0,67483.0,16470962.0
1771372800,2026-02-18 00:00:00+00:00,67483.0,68445.0,65832.5,66440.0,16093659.0
1771459200,2026-02-19 00:00:00+00:00,66436.0,67308.5,65602.0,66980.0,14675055.0
1771545600,2026-02-20 00:00:00+00:00,66972.5,68290.0,66420.0,67985.5,16465962.0
1771632000,2026-02-21 00:00:00+00:00,67997.0,68685.5,67497.0,67940.0,9084092.0
1771718400,2026-02-22 00:00:00+00:00,67940.0,68227.0,67169.5,67621.0,8148186.0
1771804800,2026-02-23 00:00:00+00:00,67621.0,67662.5,63865.5,64632.5,19995196.0
1771891200,2026-02-24 00:00:00+00:00,64631.5,64986.5,62488.5,64037.0,16912521.0
1771977600,2026-02-25 00:00:00+00:00,64038.0,70005.0,63882.0,67958.5,21212402.0
1772064000,2026-02-26 00:00:00+00:00,67954.0,68848.0,66475.0,67455.5,15376067.0
1772150400,2026-02-27 00:00:00+00:00,67454.5,68192.5,64888.0,65843.0,16849966.0
1772236800,2026-02-28 00:00:00+00:00,65843.0,67737.0,62990.0,66950.0,23695937.0
1772323200,2026-03-01 00:00:00+00:00,66940.0,68187.0,65020.0,65747.0,18382117.0
1772409600,2026-03-02 00:00:00+00:00,65757.5,70096.0,65246.0,68809.0,21611015.0
1772496000,2026-03-03 00:00:00+00:00,68809.0,69226.0,66147.0,68301.5,25168395.0
1772582400,2026-03-04 00:00:00+00:00,68292.5,74035.0,67366.5,72648.0,23704299.0
1772668800,2026-03-05 00:00:00+00:00,72651.5,73532.5,70619.5,70856.0,16884676.0
1772755200,2026-03-06 00:00:00+00:00,70862.5,71395.0,67718.5,68100.0,18513213.0
1772841600,2026-03-07 00:00:00+00:00,68090.5,68530.0,66866.5,67239.5,11531049.0
1772928000,2026-03-08 00:00:00+00:00,67239.5,68176.0,65580.0,65941.5,13607691.0
1773014400,2026-03-09 00:00:00+00:00,65950.0,69499.0,65780.0,68401.5,18641002.0
