time,dt,open,high,low,close,volume
1752796800,2025-07-18 00:00:00+00:00,3477.4,3675.25,3459.0,3547.15,32402514.0
1752883200,2025-07-19 00:00:00+00:00,3547.05,3608.7,3506.45,3592.1,16412024.0
1752969600,2025-07-20 00:00:00+00:00,3592.8,3824.9,3579.0,3756.3,26429996.0
1753056000,2025-07-21 00:00:00+00:00,3756.5,3858.6,3701.0,3761.5,25335531.0
1753142400,2025-07-22 00:00:00+00:00,3762.0,3799.0,3618.45,3746.85,27176959.0
1753228800,2025-07-23 00:00:00+00:00,3746.85,3764.8,3527.15,3628.2,21274929.0
1753315200,2025-07-24 00:00:00+00:00,3628.35,3772.0,3505.7,3706.0,24720858.0
1753401600,2025-07-25 00:00:00+00:00,3707.0,3747.1,3572.75,3724.85,25080100.0
1753488000,2025-07-26 00:00:00+00:00,3724.85,3795.0,3699.15,3740.35,14362656.0
1753574400,2025-07-27 00:00:00+00:00,3740.75,3879.0,3729.85,3872.3,17804539.0
1753660800,2025-07-28 00:00:00+00:00,3872.3,3941.8,3752.7,3796.7,20954320.0
1753747200,2025-07-29 00:00:00+00:00,3796.7,3886.25,3714.95,3792.4,22552534.0
1753833600,2025-07-30 00:00:00+00:00,3792.3,3833.55,3675.55,3809.35,22670172.0
1753920000,2025-07-31 00:00:00+00:00,3809.5,3878.35,3683.0,3697.25,21069907.0
1754006400,2025-08-01 00:00:00+00:00,3697.25,3723.75,3430.2,3487.15,30745794.0
1754092800,2025-08-02 00:00:00+00:00,3486.85,3536.7,3367.25,3393.15,25684612.0
1754179200,2025-08-03 00:00:00+00:00,3393.45,3521.45,3353.95,3495.0,17577987.0
1754265600,2025-08-04 00:00:00+00:00,3495.65,3735.75,3489.8,3720.2,23079007.0
1754352000,2025-08-05 00:00:00+00:00,3720.05,3720.75,3544.35,3610.85,27211128.0
1754438400,2025-08-06 00:00:00+00:00,3610.85,3698.2,3563.05,3681.9,22187932.0
1754524800,2025-08-07 00:00:00+00:00,3681.65,3927.2,3646.5,3909.15,22753677.0
1754611200,2025-08-08 00:00:00+00:00,3909.05,4071.05,3878.25,4009.9,24469870.0
1754697600,2025-08-09 00:00:00+00:00,4009.9,4326.15,4006.0,4260.0,24517530.0
1754784000,2025-08-10 00:00:00+00:00,4260.8,4332.9,4160.85,4249.55,20241175.0
1754870400,2025-08-11 00:00:00+00:00,4249.65,4368.0,4165.3,4222.2,25592936.0
1754956800,2025-08-12 00:00:00+00:00,4222.0,4640.5,4217.65,4590.2,25740199.0
1755043200,2025-08-13 00:00:00+00:00,4589.0,4784.5,4563.65,4749.35,27033470.0
1755129600,2025-08-14 00:00:00+00:00,4749.35,4795.0,4371.6,4546.15,22290151.0
1755216000,2025-08-15 00:00:00+00:00,4546.25,4668.45,4365.7,4438.1,25524140.0
1755302400,2025-08-16 00:00:00+00:00,4438.0,4489.0,4371.1,4420.85,15739373.0
1755388800,2025-08-17 00:00:00+00:00,4421.05,4575.0,4393.35,4471.6,18772361.0
1755475200,2025-08-18 00:00:00+00:00,4470.55,4480.95,4224.8,4312.9,27592102.0
1755561600,2025-08-19 00:00:00+00:00,4312.65,4354.4,4065.9,4074.7,28177296.0
1755648000,2025-08-20 00:00:00+00:00,4074.55,4376.75,4061.4,4335.3,29467811.0
1755734400,2025-08-21 00:00:00+00:00,4335.3,4339.3,4203.15,4224.45,23256150.0
1755820800,2025-08-22 00:00:00+00:00,4224.2,4889.3,4206.85,4831.0,32247629.0
1755907200,2025-08-23 00:00:00+00:00,4831.0,4831.1,4662.8,4778.2,19360136.0
1755993600,2025-08-24 00:00:00+00:00,4778.2,4956.8,4705.0,4779.0,23742939.0
1756080000,2025-08-25 00:00:00+00:00,4779.35,4797.5,4332.2,4375.1,28999805.0
1756166400,2025-08-26 00:00:00+00:00,4375.05,4632.5,4310.4,4599.45,26466174.0
1756252800,2025-08-27 00:00:00+00:00,4599.45,4663.45,4480.5,4505.85,22650755.0
1756339200,2025-08-28 00:00:00+00:00,4506.05,4633.8,4425.8,4510.05,20132369.0
1756425600,2025-08-29 00:00:00+00:00,4510.05,4515.65,4265.7,4359.45,25934571.0
1756512000,2025-08-30 00:00:00+00:00,4359.55,4413.65,4255.85,4372.9,18153607.0
1756598400,2025-08-31 00:00:00+00:00,4372.8,4497.4,4371.15,4390.4,17656601.0
1756684800,2025-09-01 00:00:00+00:00,4390.25,4490.9,4208.65,4314.2,24706439.0
1756771200,2025-09-02 00:00:00+00:00,4313.95,4415.65,4255.4,4325.4,26670197.0
1756857600,2025-09-03 00:00:00+00:00,4325.1,4489.05,4281.8,4449.15,20432534.0
1756944000,2025-09-04 00:00:00+00:00,4447.35,4481.9,4263.95,4297.0,23158688.0
1757030400,2025-09-05 00:00:00+00:00,4297.0,4495.0,4253.7,4305.9,26086463.0
1757116800,2025-09-06 00:00:00+00:00,4306.55,4327.9,4235.1,4272.5,13174363.0
1757203200,2025-09-07 00:00:00+00:00,4272.95,4336.95,4268.2,4304.95,9872956.0
1757289600,2025-09-08 00:00:00+00:00,4304.75,4383.65,4277.0,4304.9,17608186.0
1757376000,2025-09-09 00:00:00+00:00,4304.8,4381.7,4275.65,4309.1,16549522.0
1757462400,2025-09-10 00:00:00+00:00,4309.35,4453.35,4283.85,4348.0,20009946.0
1757548800,2025-09-11 00:00:00+00:00,4348.0,4484.1,4337.55,4457.8,19686489.0
1757635200,2025-09-12 00:00:00+00:00,4458.1,4750.1,4449.2,4711.8,23034301.0
1757721600,2025-09-13 00:00:00+00:00,4712.0,4769.0,4604.05,4665.5,18141207.0
1757808000,2025-09-14 00:00:00+00:00,4665.6,4691.8,4575.65,4603.0,14846617.0
1757894400,2025-09-15 00:00:00+00:00,4602.9,4668.85,4463.65,4522.5,19254254.0
1757980800,2025-09-16 00:00:00+00:00,4522.5,4536.9,4422.9,4500.25,17070059.0
1758067200,2025-09-17 00:00:00+00:00,4500.35,4616.25,4408.2,4589.2,22438767.0
1758153600,2025-09-18 00:00:00+00:00,4589.75,4643.55,4552.75,4586.1,15786790.0
1758240000,2025-09-19 00:00:00+00:00,4586.2,4620.45,4433.95,4467.4,15945315.0
1758326400,2025-09-20 00:00:00+00:00,4467.4,4507.7,4452.45,4479.1,8264218.0
1758412800,2025-09-21 00:00:00+00:00,4479.2,4497.95,4440.9,4444.15,7547428.0
1758499200,2025-09-22 00:00:00+00:00,4443.55,4454.95,4043.85,4197.65,19256537.0
1758585600,2025-09-23 00:00:00+00:00,4197.25,4227.15,4113.25,4162.8,16273757.0
1758672000,2025-09-24 00:00:00+00:00,4163.0,4205.85,4071.55,4151.4,12745238.0
1758758400,2025-09-25 00:00:00+00:00,4151.4,4159.8,3822.5,3873.9,28041283.0
1758844800,2025-09-26 00:00:00+00:00,3873.9,4067.05,3866.85,4031.05,24433522.0
1758931200,2025-09-27 00:00:00+00:00,4030.85,4039.5,3972.2,4017.55,11062772.0
1759017600,2025-09-28 00:00:00+00:00,4017.9,4143.45,3964.3,4140.4,10996851.0
1759104000,2025-09-29 00:00:00+00:00,4140.4,4235.15,4080.8,4213.85,16610055.0
1759190400,2025-09-30 00:00:00+00:00,4213.75,4244.1,4091.7,4143.75,19346824.0
1759276800,2025-10-01 00:00:00+00:00,4144.0,4354.95,4121.95,4347.0,19293326.0
1759363200,2025-10-02 00:00:00+00:00,4346.75,4517.2,4330.95,4482.65,22037093.0
1759449600,2025-10-03 00:00:00+00:00,4482.2,4591.5,4426.85,4512.0,23639244.0
1759536000,2025-10-04 00:00:00+00:00,4512.15,4516.8,4439.05,4486.0,13530959.0
1759622400,2025-10-05 00:00:00+00:00,4485.7,4618.95,4465.9,4513.55,19957534.0
1759708800,2025-10-06 00:00:00+00:00,4513.2,4735.8,4487.0,4683.4,21385672.0
1759795200,2025-10-07 00:00:00+00:00,4683.3,4755.0,4428.25,4446.95,26482203.0
1759881600,2025-10-08 00:00:00+00:00,4445.95,4557.65,4410.1,4524.65,20946336.0
1759968000,2025-10-09 00:00:00+00:00,4524.65,4530.0,4262.7,4366.75,22593818.0
1760054400,2025-10-10 00:00:00+00:00,4367.0,4392.9,3405.8,3820.8,34899489.0
1760140800,2025-10-11 00:00:00+00:00,3820.8,3875.0,3641.05,3745.0,31773612.0
1760227200,2025-10-12 00:00:00+00:00,3746.6,4196.3,3694.05,4150.8,30782905.0
1760313600,2025-10-13 00:00:00+00:00,4150.8,4291.75,4042.65,4240.45,25609831.0
1760400000,2025-10-14 00:00:00+00:00,4241.65,4262.9,3887.2,4123.95,36588075.0
1760486400,2025-10-15 00:00:00+00:00,4122.9,4215.6,3925.6,3984.55,29062806.0
1760572800,2025-10-16 00:00:00+00:00,3984.45,4084.15,3824.25,3892.85,30749485.0
1760659200,2025-10-17 00:00:00+00:00,3892.55,3948.9,3673.1,3830.7,32243846.0
1760745600,2025-10-18 00:00:00+00:00,3830.7,3926.8,3818.25,3887.4,16957849.0
1760832000,2025-10-19 00:00:00+00:00,3887.45,4030.05,3827.45,3981.45,19981851.0
1760918400,2025-10-20 00:00:00+00:00,3981.15,4083.85,3907.75,3978.35,20856507.0
1761004800,2025-10-21 00:00:00+00:00,3978.35,4109.25,3839.0,3871.95,33824605.0
1761091200,2025-10-22 00:00:00+00:00,3870.2,3888.1,3710.45,3804.45,27709199.0
1761177600,2025-10-23 00:00:00+00:00,3805.0,3934.1,3795.6,3856.05,22494715.0
1761264000,2025-10-24 00:00:00+00:00,3856.15,4022.5,3844.8,3933.9,23783243.0
1761350400,2025-10-25 00:00:00+00:00,3933.9,3969.25,3911.25,3952.95,10162674.0
1761436800,2025-10-26 00:00:00+00:00,3952.8,4179.5,3918.45,4157.45,16738190.0
1761523200,2025-10-27 00:00:00+00:00,4157.4,4253.0,4094.25,4119.25,23798854.0
1761609600,2025-10-28 00:00:00+00:00,4119.25,4174.85,3929.7,3978.3,23955260.0
1761696000,2025-10-29 00:00:00+00:00,3978.3,4035.8,3840.0,3901.2,23197050.0
1761782400,2025-10-30 00:00:00+00:00,3901.8,3947.8,3678.5,3802.4,27100564.0
1761868800,2025-10-31 00:00:00+00:00,3803.7,3905.65,3794.8,3847.15,27018042.0
1761955200,2025-11-01 00:00:00+00:00,3847.15,3907.65,3830.2,3872.95,12946909.0
1762041600,2025-11-02 00:00:00+00:00,3872.85,3917.55,3838.05,3905.5,15156213.0
1762128000,2025-11-03 00:00:00+00:00,3905.5,3914.05,3556.9,3603.1,31152999.0
1762214400,2025-11-04 00:00:00+00:00,3602.95,3654.1,3057.0,3285.2,41773519.0
1762300800,2025-11-05 00:00:00+00:00,3286.0,3479.6,3166.1,3424.25,35001543.0
1762387200,2025-11-06 00:00:00+00:00,3423.0,3455.5,3245.5,3314.4,31612075.0
1762473600,2025-11-07 00:00:00+00:00,3314.4,3472.55,3193.6,3435.1,32620477.0
1762560000,2025-11-08 00:00:00+00:00,3435.0,3488.15,3354.9,3400.7,22537357.0
1762646400,2025-11-09 00:00:00+00:00,3401.05,3623.25,3357.5,3582.1,23923471.0
1762732800,2025-11-10 00:00:00+00:00,3581.5,3658.75,3506.5,3566.95,25061450.0
1762819200,2025-11-11 00:00:00+00:00,3567.15,3648.25,3404.3,3416.9,27215329.0
1762905600,2025-11-12 00:00:00+00:00,3417.6,3588.0,3370.55,3414.15,29907611.0
1762992000,2025-11-13 00:00:00+00:00,3414.15,3565.6,3153.5,3230.8,39724432.0
1763078400,2025-11-14 00:00:00+00:00,3230.7,3256.6,3068.75,3111.9,45134507.0
1763164800,2025-11-15 00:00:00+00:00,3112.4,3231.0,3109.9,3167.15,20999787.0
1763251200,2025-11-16 00:00:00+00:00,3167.25,3249.1,3001.65,3095.0,29970614.0
1763337600,2025-11-17 00:00:00+00:00,3094.45,3222.35,2958.7,3030.75,38630027.0
1763424000,2025-11-18 00:00:00+00:00,3031.0,3169.8,2943.85,3122.8,35052036.0
1763510400,2025-11-19 00:00:00+00:00,3122.9,3125.35,2873.55,3024.5,41948742.0
1763596800,2025-11-20 00:00:00+00:00,3024.75,3063.2,2788.9,2833.85,43647044.0
1763683200,2025-11-21 00:00:00+00:00,2833.5,2886.45,2621.6,2765.2,53721917.0
1763769600,2025-11-22 00:00:00+00:00,2765.4,2798.6,2703.35,2769.8,23820300.0
1763856000,2025-11-23 00:00:00+00:00,2769.55,2857.6,2767.4,2801.25,27805129.0
1763942400,2025-11-24 00:00:00+00:00,2800.35,2987.0,2762.0,2952.8,39019380.0
1764028800,2025-11-25 00:00:00+00:00,2952.7,2979.9,2855.75,2958.85,37517477.0
1764115200,2025-11-26 00:00:00+00:00,2959.25,3044.15,2887.6,3025.6,34198419.0
1764201600,2025-11-27 00:00:00+00:00,3025.2,3070.35,2985.4,3014.3,20694091.0
1764288000,2025-11-28 00:00:00+00:00,3014.65,3098.45,2992.75,3030.4,32045391.0
1764374400,2025-11-29 00:00:00+00:00,3030.5,3051.7,2961.75,2988.5,21223476.0
1764460800,2025-11-30 00:00:00+00:00,2988.5,3052.7,2974.55,2990.8,19301717.0
1764547200,2025-12-01 00:00:00+00:00,2990.25,2999.0,2718.55,2797.9,43699721.0
1764633600,2025-12-02 00:00:00+00:00,2798.1,3033.55,2781.15,2994.95,37855871.0
1764720000,2025-12-03 00:00:00+00:00,2995.15,3216.2,2984.8,3187.55,38678369.0
1764806400,2025-12-04 00:00:00+00:00,3187.85,3239.85,3065.4,3132.6,35233427.0
1764892800,2025-12-05 00:00:00+00:00,3132.6,3192.45,2982.35,3020.95,40929156.0
1764979200,2025-12-06 00:00:00+00:00,3020.95,3068.25,3011.6,3037.2,16634804.0
1765065600,2025-12-07 00:00:00+00:00,3037.2,3149.95,2912.25,3058.8,28783380.0
1765152000,2025-12-08 00:00:00+00:00,3058.95,3180.0,3039.85,3123.8,33862409.0
1765238400,2025-12-09 00:00:00+00:00,3123.95,3397.55,3090.4,3317.1,38366655.0
1765324800,2025-12-10 00:00:00+00:00,3317.0,3446.6,3287.35,3323.5,34302809.0
1765411200,2025-12-11 00:00:00+00:00,3323.55,3326.5,3144.0,3236.45,33939614.0
1765497600,2025-12-12 00:00:00+00:00,3235.7,3265.25,3043.25,3083.8,31713053.0
1765584000,2025-12-13 00:00:00+00:00,3084.0,3134.85,3077.6,3113.7,13891477.0
1765670400,2025-12-14 00:00:00+00:00,3113.7,3129.1,3023.95,3062.4,18245948.0
1765756800,2025-12-15 00:00:00+00:00,3062.5,3177.65,2893.05,2963.8,37350566.0
1765843200,2025-12-16 00:00:00+00:00,2963.35,2981.8,2875.0,2961.15,31239851.0
1765929600,2025-12-17 00:00:00+00:00,2961.35,3029.65,2790.05,2832.6,36666364.0
1766016000,2025-12-18 00:00:00+00:00,2832.5,2997.2,2774.15,2827.95,38828884.0
1766102400,2025-12-19 00:00:00+00:00,2828.1,3018.55,2807.6,2978.85,36059551.0
1766188800,2025-12-20 00:00:00+00:00,2978.85,2993.5,2965.85,2977.15,8734539.0
1766275200,2025-12-21 00:00:00+00:00,2977.15,3012.5,2943.4,3001.2,17273726.0
1766361600,2025-12-22 00:00:00+00:00,3001.3,3076.95,2962.85,3009.15,26613164.0
1766448000,2025-12-23 00:00:00+00:00,3009.05,3035.4,2900.6,2963.9,24417068.0
1766534400,2025-12-24 00:00:00+00:00,2964.05,2977.1,2887.3,2946.85,18749619.0
1766620800,2025-12-25 00:00:00+00:00,2946.75,2970.6,2889.6,2902.85,14672983.0
1766707200,2025-12-26 00:00:00+00:00,2902.2,2994.25,2893.55,2927.4,20018432.0
1766793600,2025-12-27 00:00:00+00:00,2927.4,2960.2,2916.75,2947.7,6836464.0
1766880000,2025-12-28 00:00:00+00:00,2948.15,2960.15,2924.45,2950.0,8658568.0
1766966400,2025-12-29 00:00:00+00:00,2950.15,3056.65,2909.2,2937.8,27033233.0
1767052800,2025-12-30 00:00:00+00:00,2937.0,3009.1,2918.6,2972.75,23061776.0
1767139200,2025-12-31 00:00:00+00:00,2972.55,3027.95,2958.3,2971.0,19226519.0
1767225600,2026-01-01 00:00:00+00:00,2970.9,3009.25,2970.55,3003.15,8770081.0
1767312000,2026-01-02 00:00:00+00:00,3003.4,3149.4,2991.35,3124.45,36383100.0
1767398400,2026-01-03 00:00:00+00:00,3124.45,3135.65,3075.2,3126.15,14814022.0
1767484800,2026-01-04 00:00:00+00:00,3125.8,3166.4,3116.25,3144.0,15944911.0
1767571200,2026-01-05 00:00:00+00:00,3143.9,3264.75,3134.0,3224.4,31274124.0
1767657600,2026-01-06 00:00:00+00:00,3224.45,3308.95,3182.25,3295.9,28382083.0
1767744000,2026-01-07 00:00:00+00:00,3296.2,3296.2,3124.25,3167.9,27239034.0
1767830400,2026-01-08 00:00:00+00:00,3168.45,3184.35,3053.2,3105.9,27986800.0
1767916800,2026-01-09 00:00:00+00:00,3106.0,3148.55,3057.7,3087.85,26051802.0
1768003200,2026-01-10 00:00:00+00:00,3087.4,3103.15,3077.6,3086.15,5363131.0
1768089600,2026-01-11 00:00:00+00:00,3086.15,3147.6,3083.8,3122.95,9406016.0
1768176000,2026-01-12 00:00:00+00:00,3122.7,3171.75,3064.55,3094.5,24521206.0
1768262400,2026-01-13 00:00:00+00:00,3094.5,3380.7,3091.0,3325.4,23511805.0
1768348800,2026-01-14 00:00:00+00:00,3325.4,3403.75,3280.65,3354.0,26844288.0
1768435200,2026-01-15 00:00:00+00:00,3353.9,3383.8,3272.3,3317.7,28319356.0
1768521600,2026-01-16 00:00:00+00:00,3317.7,3325.95,3252.0,3295.4,17668045.0
1768608000,2026-01-17 00:00:00+00:00,3295.4,3329.1,3283.0,3309.55,7097898.0
1768694400,2026-01-18 00:00:00+00:00,3309.0,3368.7,3278.0,3283.4,11717047.0
1768780800,2026-01-19 00:00:00+00:00,3283.0,3283.9,3165.35,3188.7,15982297.0
1768867200,2026-01-20 00:00:00+00:00,3188.6,3200.2,2919.05,2938.75,27714414.0
1768953600,2026-01-21 00:00:00+00:00,2938.95,3068.35,2865.1,2981.3,38364674.0
1769040000,2026-01-22 00:00:00+00:00,2981.3,3037.8,2905.35,2951.85,27419599.0
1769126400,2026-01-23 00:00:00+00:00,2951.95,3019.0,2891.2,2955.7,27872677.0
1769212800,2026-01-24 00:00:00+00:00,2955.6,2969.35,2942.65,2952.6,6525433.0
1769299200,2026-01-25 00:00:00+00:00,2952.45,2959.45,2785.25,2815.9,18582772.0
1769385600,2026-01-26 00:00:00+00:00,2816.0,2950.6,2811.7,2929.3,30993571.0
1769472000,2026-01-27 00:00:00+00:00,2929.5,3034.5,2899.6,3025.6,22912760.0
1769558400,2026-01-28 00:00:00+00:00,3025.6,3045.0,2982.85,3009.95,22305588.0
1769644800,2026-01-29 00:00:00+00:00,3009.95,3012.7,2753.3,2821.65,28300684.0
1769731200,2026-01-30 00:00:00+00:00,2821.65,2827.9,2635.1,2706.15,38036325.0
1769817600,2026-01-31 00:00:00+00:00,2706.15,2714.0,2228.35,2450.95,48573555.0
1769904000,2026-02-01 00:00:00+00:00,2450.65,2475.0,2218.45,2269.45,39703306.0
1769990400,2026-02-02 00:00:00+00:00,2269.45,2395.65,2156.55,2346.0,50759548.0
1770076800,2026-02-03 00:00:00+00:00,2345.65,2359.0,2106.85,2232.65,57960473.0
1770163200,2026-02-04 00:00:00+00:00,2232.6,2295.3,2074.05,2147.75,57819140.0
1770249600,2026-02-05 00:00:00+00:00,2147.05,2173.45,1815.0,1826.0,74144428.0
1770336000,2026-02-06 00:00:00+00:00,1825.35,2094.45,1740.5,2062.9,69230874.0
1770422400,2026-02-07 00:00:00+00:00,2062.9,2124.95,1994.0,2086.3,51611823.0
1770508800,2026-02-08 00:00:00+00:00,2087.7,2151.65,2066.0,2088.95,36767530.0
1770595200,2026-02-09 00:00:00+00:00,2088.8,2148.4,2008.4,2104.45,47616056.0
1770681600,2026-02-10 00:00:00+00:00,2104.35,2124.05,1987.15,2021.95,40441769.0
1770768000,2026-02-11 00:00:00+00:00,2021.45,2031.3,1901.8,1941.0,52183820.0
1770854400,2026-02-12 00:00:00+00:00,1940.6,2000.5,1896.15,1947.5,45749477.0
1770940800,2026-02-13 00:00:00+00:00,1946.35,2072.8,1923.9,2047.9,40666925.0
1771027200,2026-02-14 00:00:00+00:00,2048.35,2107.15,2041.85,2085.75,24772640.0
1771113600,2026-02-15 00:00:00+00:00,2085.8,2103.2,1928.1,1965.4,36105035.0
1771200000,2026-02-16 00:00:00+00:00,1965.4,2023.45,1936.35,1997.7,38025775.0
1771286400,2026-02-17 00:00:00+00:00,1997.8,2015.25,1940.6,1990.95,39104427.0
1771372800,2026-02-18 00:00:00+00:00,1991.1,2038.75,1922.25,1955.35,37808936.0
1771459200,2026-02-19 00:00:00+00:00,1955.2,1987.2,1905.9,1948.5,33877469.0
1771545600,2026-02-20 00:00:00+00:00,1948.3,1981.0,1921.95,1968.4,34605447.0
1771632000,2026-02-21 00:00:00+00:00,1968.3,1995.75,1955.4,1972.95,17856023.0
1771718400,2026-02-22 00:00:00+00:00,1972.75,1982.8,1934.05,1957.45,15768702.0
1771804800,2026-02-23 00:00:00+00:00,1957.5,1957.75,1836.4,1856.05,42155861.0
1771891200,2026-02-24 00:00:00+00:00,1855.9,1869.25,1800.85,1851.4,33501506.0
1771977600,2026-02-25 00:00:00+00:00,1851.5,2148.8,1846.05,2057.0,49982795.0
1772064000,2026-02-26 00:00:00+00:00,2057.0,2083.1,1975.0,2027.1,37409384.0
1772150400,2026-02-27 00:00:00+00:00,2027.1,2063.5,1886.0,1928.85,44693510.0
1772236800,2026-02-28 00:00:00+00:00,1928.65,1984.65,1834.45,1964.2,53932221.0
1772323200,2026-03-01 00:00:00+00:00,1963.9,2054.75,1906.35,1938.5,51721727.0
1772409600,2026-03-02 00:00:00+00:00,1938.65,2089.4,1918.4,2027.15,53745714.0
1772496000,2026-03-03 00:00:00+00:00,2027.2,2041.0,1926.55,1982.25,57793887.0
1772582400,2026-03-04 00:00:00+00:00,1982.25,2198.95,1944.0,2127.15,51037395.0
1772668800,2026-03-05 00:00:00+00:00,2127.8,2163.2,2053.95,2072.35,41864720.0
1772755200,2026-03-06 00:00:00+00:00,2072.5,2092.85,1955.05,1978.3,41885898.0
1772841600,2026-03-07 00:00:00+00:00,1978.1,1995.9,1947.15,1968.7,21493090.0
1772928000,2026-03-08 00:00:00+00:00,1968.7,1979.35,1908.5,1936.4,28574104.0
1773014400,2026-03-09 00:00:00+00:00,1936.55,2053.3,1928.45,1993.0,42035900.0
